video_id	caption	start	end	duration	phase	idx
v_uqiMw7tQ1Cc	A weight lifting tutorial is given	0.28	55.15	55.15	val_1	0
v_uqiMw7tQ1Cc	The coach helps the guy in red with the proper body placement and lifting technique	13.79	54.32	55.15	val_1	1
v_bXdq2zI1Ms0	A man is seen speaking to the camera and pans out into more men standing behind him	0.0	10.23	73.1	val_1	2
v_bXdq2zI1Ms0	The first man then begins performing martial arts moves while speaking to he camera	10.6	39.84	73.1	val_1	3
v_bXdq2zI1Ms0	He continues moving around and looking to the camera	38.01	73.1	73.1	val_1	4
v_FsS_NCZEfaI	Several shots of boats are shown riding around as well as people riding on the boats and speaking to one another	0.0	91.48	212.74	val_1	5
v_FsS_NCZEfaI	Several shots are then shown of people sitting on the water as well as life under the water	73.4	174.45	212.74	val_1	6
v_FsS_NCZEfaI	The camera pans around old cars under water as well as people in the area	168.07	212.74	212.74	val_1	7
v_K6Tm5xHkJ5c	A woman is seen speaking to the camera while holding an accordion and and moving her hands around	1.15	64.77	114.64	val_1	8
v_K6Tm5xHkJ5c	She demonstrates how to play the instrument while still speaking to the camera and moving all around	38.4	105.47	114.64	val_1	9
v_4Lu8ECLHvK4	There are some people including small children near a soccer field	0.0	124.23	124.23	val_1	10
v_4Lu8ECLHvK4	A small boy is playing by himself a he stands on a large square tile	3.11	8.07	124.23	val_1	11
v_4Lu8ECLHvK4	A man dressed in a blue shirt come running towards him and points out his finger, indicating to the boy to go there	6.83	14.91	124.23	val_1	12
v_4Lu8ECLHvK4	The boy gets off the tile and walks to another tile	13.66	32.92	124.23	val_1	13
v_4Lu8ECLHvK4	Then another little boy wearing a gray shirt comes to that tile and begins playing	31.06	39.13	124.23	val_1	14
v_4Lu8ECLHvK4	The other little boy moves away to another tile	36.65	51.55	124.23	val_1	15
v_4Lu8ECLHvK4	There are some man playing with small children on the lawn	48.45	104.35	124.23	val_1	16
v_4Lu8ECLHvK4	The little boy comes running towards some children and his father follows him	98.14	124.23	124.23	val_1	17
v_GGSY1Qvo990	A female weight lifter bends at the knees	0.0	2.27	18.16	val_1	18
v_GGSY1Qvo990	She lifts a barbell to her chest	2.91	6.54	18.16	val_1	19
v_GGSY1Qvo990	She then lifts it over her head before dropping it heavily to the ground	8.08	18.16	18.16	val_1	20
v_frePM0YGtQE	A guy puts a black cat on the kitchen floor	8.76	12.26	175.17000000000002	val_1	21
v_frePM0YGtQE	The guy reaches for a scissor and sits next to the cat	14.01	19.27	175.17000000000002	val_1	22
v_frePM0YGtQE	The guy carries the cat	26.28	35.91	175.17000000000002	val_1	23
v_frePM0YGtQE	The guy uses the scissor to cut the cat's claws	37.66	94.59	175.17000000000002	val_1	24
v_frePM0YGtQE	The guy puts the clippings in his palm	99.85	136.63	175.17000000000002	val_1	25
v_frePM0YGtQE	The guy pets the cat and puts the cat on the floor	134.01	162.91	175.17000000000002	val_1	26
v_frePM0YGtQE	The guy gets up and trashes the clippings	162.91	168.17	175.17000000000002	val_1	27
v_frePM0YGtQE	The owner and pet exit the kitchen	169.92	175.17	175.17000000000002	val_1	28
v_JTrwGfPJNzU	A large kid playground slide is shown	0.0	2.88	11.31	val_1	29
v_JTrwGfPJNzU	Several people slide down, a woman and her little girl	3.28	11.31	11.31	val_1	30
v_gOniW-yEZ0k	A woman is seen kneeling down next to a man	0.0	2.51	13.58	val_1	31
v_gOniW-yEZ0k	Another person is seen kneeling nearby	0.0	6.93	13.58	val_1	32
v_gOniW-yEZ0k	The man pans closely around the man	6.11	12.63	13.58	val_1	33
v_cHYZPYLwvks	Three scuba divers are seen moving along the water with one giving a thumbs up to the camera and the camera panning all around the ocean	0.84	64.47	167.46	val_1	34
v_cHYZPYLwvks	Several shots are shown of the divers taking pictures under the water as well as taking off their mask and waving to the camera	44.38	140.67	167.46	val_1	35
v_cHYZPYLwvks	In the end the divers come to the surface	132.3	163.28	167.46	val_1	36
v_HtkuvF7VbSQ	A man is sitting in a chair getting a tattoo	16.82	84.88	160.15	val_1	37
v_HtkuvF7VbSQ	He stands up and yells at the man tattooing	84.08	108.9	160.15	val_1	38
v_HtkuvF7VbSQ	A woman in a pink shirt is sitting in front of him	91.28	102.5	160.15	val_1	39
v_HtkuvF7VbSQ	He walks out the door of the shop and walks down the street	140.93	160.15	160.15	val_1	40
v_Po8gmt7hVTY	A chef is talking inside a kitchen as he fills a pan with frying oil and water	0.0	12.9	92.13	val_1	41
v_Po8gmt7hVTY	He boils pasta noodles in a pot	13.36	46.98	92.13	val_1	42
v_Po8gmt7hVTY	He then tastes the noodles when they are done	49.75	92.13	92.13	val_1	43
v_yACg55C3IlM	Two girls are outside in bathing suits cleaning the front of a green vehicle	0.0	28.22	176.37	val_1	44
v_yACg55C3IlM	One of the girl then walks away and goes to get something from a man cleaning the motorcycle	27.34	64.37	176.37	val_1	45
v_yACg55C3IlM	They continue to wash the vehicle and then the girls walks over and grabs the water hose	64.37	126.99	176.37	val_1	46
v_yACg55C3IlM	She comes back to rinse the vehicle and then holds it up to the girl's head and washes her hair	126.99	176.37	176.37	val_1	47
v_E9R1H8xRIW8	A man is seen pushing a lawn mower across a lawn to cut the grass	0.0	22.84	24.96	val_1	48
v_E9R1H8xRIW8	The man continues moving the machine all along the yard while the camera captures his movements	5.99	24.96	24.96	val_1	49
v_V1SEaTS9hos	A man is seen sitting in front of a bucket holding clothes in his hands	0.11	2.01	11.15	val_1	50
v_V1SEaTS9hos	Another person is seen sitting next to him sticking his hand in a bucket	2.01	7.69	11.15	val_1	51
v_V1SEaTS9hos	The men continue washing clothes next to one another while dipping them into a bucket	7.58	10.87	11.15	val_1	52
v_5qsXmDi8d74	A wrestler is seen walking out in front of an audience and sitting on the floor	0.0	34.52	186.6	val_1	53
v_5qsXmDi8d74	Two men are then seen walking out onto a pit with one throwing dirt and kneeling down	30.79	73.71	186.6	val_1	54
v_5qsXmDi8d74	The men begin fighting with one pushing another out and leads into several more clips of the men wrestling	68.11	182.86	186.6	val_1	55
v_ng14GLT_hHQ	A man is kneeling on the kitchen floor	0.0	19.93	153.35	val_1	56
v_ng14GLT_hHQ	He is using a bucket of paints and a canvas	25.3	76.67	153.35	val_1	57
v_ng14GLT_hHQ	He uses the paints to create an image on the canvas	83.57	153.35	153.35	val_1	58
v_wPYr19iFxhw	The camera is showing an arc welder in a shop	0.0	19.53	56.61	val_1	59
v_wPYr19iFxhw	A man approaches the arc welder and begins using it to weld some metal bars	15.57	36.8	56.61	val_1	60
v_wPYr19iFxhw	The man shows the metal bar to the camera	36.8	45.01	56.61	val_1	61
v_wPYr19iFxhw	The man sets the bar down and begins welding it again	45.01	56.61	56.61	val_1	62
v_nGABbRHJ2Ug	A girl is seen standing near a piece of exercise equipment talking a man	0.0	30.6	113.34	val_1	63
v_nGABbRHJ2Ug	She continues speaking to him and has him watch her while she steps on the machine	30.6	69.7	113.34	val_1	64
v_nGABbRHJ2Ug	She rides the bike moving back and fourth speaking to the man and switches places with the man	71.97	113.34	113.34	val_1	65
v_D0pVkTEYQg8	A guy exercises on a stationary bike	4.39	21.41	21.41	val_1	66
v_D0pVkTEYQg8	The guy has his hand on the handles	4.17	14.24	21.41	val_1	67
v_D0pVkTEYQg8	The guy lets go of the handles and puts his hands to his side	14.34	15.95	21.41	val_1	68
